date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2025-03-31,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743379200,17.1,62.8,8.3,47.0,13.1,55.6,14.3,23.0,3.33,0.13,0.0,9.5,5.0,92,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,06:41 AM,07:20 PM,07:40 AM,10:37 PM,Waxing Crescent,4,242.74,250.89,242.49,248.66,6794972
2025-04-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743465600,14.4,57.8,4.9,40.9,9.1,48.4,15.9,25.6,6.6,0.26,0.0,10.0,6.0,66,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:39 AM,07:21 PM,08:15 AM,11:57 PM,Waxing Crescent,11,248.03,250.62,243.49,250.34,4413139
2025-04-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743552000,7.0,44.7,1.7,35.1,5.1,41.2,13.6,22.0,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:37 AM,07:22 PM,08:59 AM,No moonset,Waxing Crescent,19,248.22,252.79,247.23,249.98,4080832
2025-04-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743638400,21.2,70.1,6.5,43.8,14.5,58.2,15.7,25.2,1.5,0.06,0.0,8.3,5.0,89,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,06:36 AM,07:23 PM,09:53 AM,01:12 AM,Waxing Crescent,29,242.71,250.61,242.53,243.49,5309626
2025-04-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743724800,20.3,68.5,11.2,52.1,16.1,61.0,11.0,17.6,7.2,0.28,0.0,9.5,5.0,82,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,06:34 AM,07:25 PM,10:56 AM,02:15 AM,First Quarter,40,238.0,240.16,226.88,227.48,7407096
2025-04-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1743984000,8.0,46.3,2.9,37.2,4.9,40.8,10.5,16.9,8.5,0.33,0.0,7.6,4.0,83,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:29 AM,07:28 PM,02:21 PM,04:17 AM,Waxing Gibbous,71,219.24,232.29,214.5,225.78,7797889
2025-04-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744070400,5.8,42.4,1.5,34.7,3.9,39.0,20.8,33.5,0.0,0.0,0.0,10.0,6.0,64,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:28 AM,07:29 PM,03:27 PM,04:43 AM,Waxing Gibbous,80,232.56,233.05,217.28,221.03,6849996
2025-04-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744156800,7.7,45.9,-2.5,27.5,2.5,36.4,13.4,21.6,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,06:26 AM,07:30 PM,04:29 PM,05:05 AM,Waxing Gibbous,87,217.12,236.3,215.1636,235.31,7302808
2025-04-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744243200,10.2,50.4,2.7,36.9,6.5,43.7,13.4,21.6,0.7,0.03,0.0,9.3,5.0,72,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.0,06:24 AM,07:31 PM,05:30 PM,05:24 AM,Waxing Gibbous,93,231.0,232.57,222.02,229.55,5656108
2025-04-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744329600,9.2,48.5,3.4,38.1,6.2,43.1,14.7,23.6,11.7,0.46,0.0,7.4,4.0,82,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:23 AM,07:32 PM,06:30 PM,05:43 AM,Waxing Gibbous,97,229.72,237.58,227.51,235.48,4325895
2025-04-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744588800,14.8,58.6,6.5,43.7,10.6,51.2,9.8,15.8,0.0,0.0,0.0,9.7,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,3.0,06:18 AM,07:35 PM,09:36 PM,06:44 AM,Waning Gibbous,99,239.77,241.77,236.73,239.06,3321717
2025-04-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744675200,17.7,63.8,7.7,45.9,12.0,53.6,19.3,31.1,1.4,0.06,0.0,8.9,5.0,84,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:17 AM,07:36 PM,10:39 PM,07:11 AM,Waning Gibbous,96,239.55,241.53,238.27,240.7,3363708
2025-04-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744761600,10.6,51.0,4.6,40.4,6.9,44.5,20.4,32.8,0.0,0.0,0.0,10.0,6.0,62,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:15 AM,07:37 PM,11:42 PM,07:44 AM,Waning Gibbous,91,240.28,243.2999,235.89,238.57,4870299
2025-04-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1744848000,16.1,60.9,2.3,36.1,9.0,48.1,13.4,21.6,0.0,0.0,0.0,10.0,6.0,55,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.0,06:14 AM,07:38 PM,No moonrise,08:24 AM,Waning Gibbous,85,239.68,241.775,237.4,238.81,4635204
2025-04-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745193600,12.4,54.3,8.6,47.6,10.5,50.9,13.2,21.2,0.3,0.01,0.0,10.0,6.0,55,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:08 AM,07:42 PM,02:55 AM,12:26 PM,Waning Crescent,49,238.065,240.805,232.93,236.22,4908923
2025-04-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745280000,25.7,78.3,10.0,50.1,17.5,63.4,12.2,19.6,0.1,0.0,0.0,9.3,5.0,72,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,06:06 AM,07:43 PM,03:27 AM,01:39 PM,Waning Crescent,38,238.5,242.64,238.02,240.9,4232658
2025-04-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745366400,23.6,74.4,11.3,52.4,16.8,62.2,11.4,18.4,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,06:05 AM,07:44 PM,03:54 AM,02:53 PM,Waning Crescent,28,246.0,249.34,243.66,245.48,7948259
2025-04-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745452800,24.5,76.1,10.2,50.4,18.1,64.6,11.6,18.7,0.0,0.0,0.0,10.0,6.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,5.0,06:04 AM,07:46 PM,04:18 AM,04:08 PM,Waning Crescent,18,231.175,232.78,224.4401,229.33,15428144
2025-04-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745539200,23.9,74.9,13.8,56.8,18.2,64.7,12.9,20.7,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,06:02 AM,07:47 PM,04:42 AM,05:25 PM,Waning Crescent,10,228.95,233.36,226.32,232.41,6700068
2025-04-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745798400,24.6,76.3,9.4,49.0,16.6,61.9,11.4,18.4,0.0,0.0,0.0,10.0,6.0,47,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:58 AM,07:50 PM,06:08 AM,09:29 PM,Waxing Crescent,0,232.86,236.63,232.07,236.16,3653461
2025-04-29,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745884800,25.5,77.9,13.3,55.9,19.0,66.1,16.3,26.3,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,7.0,05:57 AM,07:51 PM,06:48 AM,10:49 PM,Waxing Crescent,3,237.0,239.98,236.14,239.39,3426508
2025-04-30,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1745971200,21.1,69.9,15.6,60.1,18.9,66.0,16.8,27.0,0.0,0.0,0.0,10.0,6.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:56 AM,07:52 PM,07:40 AM,No moonset,Waxing Crescent,8,236.73,242.47,234.3401,241.82,5142993
2025-05-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746057600,20.0,67.9,10.4,50.8,14.5,58.0,11.4,18.4,0.0,0.0,0.0,10.0,6.0,56,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,4.0,05:54 AM,07:53 PM,08:41 AM,12:00 AM,Waxing Crescent,16,241.44,242.37,237.945,239.66,4243294
2025-05-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746144000,28.9,84.0,12.5,54.6,20.5,68.8,11.4,18.4,0.0,0.0,0.0,9.3,5.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.0,05:53 AM,07:54 PM,09:50 AM,12:59 AM,Waxing Crescent,25,243.125,245.69,241.33,245.55,3731946
2025-05-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746403200,18.9,66.1,13.3,56.0,14.8,58.7,11.6,18.6,12.7,0.5,0.0,8.7,5.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:50 AM,07:57 PM,01:19 PM,02:47 AM,Waxing Gibbous,56,243.74,249.8,243.64,249.18,4138168
2025-05-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746489600,17.9,64.2,13.4,56.1,15.2,59.3,11.9,19.1,21.3,0.84,0.0,8.9,5.0,97,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:48 AM,07:58 PM,02:22 PM,03:10 AM,Waxing Gibbous,66,247.76,250.19,246.11,249.12,2900556
2025-05-07,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746576000,21.1,69.9,12.9,55.2,16.6,61.9,11.0,17.6,0.3,0.01,0.0,9.6,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:47 AM,07:59 PM,03:24 PM,03:30 AM,Waxing Gibbous,75,249.45,254.47,248.832,253.37,3400001
2025-05-08,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746662400,23.0,73.4,14.3,57.8,17.7,63.9,7.8,12.6,0.4,0.02,0.0,9.3,5.0,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.0,05:46 AM,08:00 PM,04:23 PM,03:49 AM,Waxing Gibbous,83,255.0,256.52,253.25,254.14,3637012
2025-05-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1746748800,15.6,60.1,10.7,51.3,13.5,56.2,10.5,16.9,14.6,0.57,0.0,8.4,5.0,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:45 AM,08:01 PM,05:24 PM,04:07 AM,Waxing Gibbous,89,252.51,253.0,247.64,249.2,2901346
2025-05-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747008000,19.4,66.9,12.5,54.5,16.0,60.8,10.1,16.2,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,05:42 AM,08:04 PM,08:30 PM,05:15 AM,Full Moon,100,252.5,253.81,244.65,253.69,4609520
2025-05-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747094400,18.8,65.8,14.8,58.7,16.3,61.4,10.3,16.6,3.9,0.15,0.0,7.8,4.0,93,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,05:41 AM,08:05 PM,09:34 PM,05:46 AM,Waning Gibbous,100,254.43,259.58,252.88,258.59,3521389
2025-05-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747180800,18.3,64.9,13.7,56.7,14.9,58.8,13.2,21.2,26.5,1.04,0.0,8.2,5.0,96,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,4.0,05:40 AM,08:06 PM,10:34 PM,06:23 AM,Waning Gibbous,98,257.6,260.55,256.22,257.82,3635124
2025-05-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747267200,21.8,71.2,14.1,57.5,17.1,62.8,8.3,13.3,4.1,0.16,0.0,6.0,3.0,93,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,05:39 AM,08:07 PM,11:29 PM,07:10 AM,Waning Gibbous,94,259.01,267.43,258.61,266.68,4856276
2025-05-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747353600,21.4,70.5,16.0,60.9,18.6,65.5,11.0,17.6,0.9,0.04,0.0,7.3,4.0,91,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,5.0,05:38 AM,08:08 PM,No moonrise,08:05 AM,Waning Gibbous,89,266.35,267.98,264.59,266.76,3817937
2025-05-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747612800,20.9,69.7,11.0,51.9,15.3,59.6,17.2,27.7,0.0,0.0,0.0,10.0,6.0,60,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:35 AM,08:10 PM,01:28 AM,11:26 AM,Waning Gibbous,64,265.45,269.135,265.08,268.41,3198903
2025-05-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747699200,17.8,64.1,7.8,46.0,12.8,55.0,12.3,19.8,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,05:35 AM,08:11 PM,01:55 AM,12:37 PM,Last Quarter,54,267.4,269.28,265.6201,266.95,2437860
2025-05-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747785600,13.4,56.2,10.8,51.5,11.8,53.2,13.9,22.3,4.0,0.16,0.0,8.7,5.0,83,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,3.0,05:34 AM,08:12 PM,02:20 AM,01:49 PM,Waning Crescent,43,264.97,265.6499,260.41,260.87,3753904
2025-05-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747872000,11.5,52.7,8.6,47.6,10.3,50.5,13.6,22.0,22.8,0.9,0.0,6.1,3.0,95,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,05:33 AM,08:13 PM,02:43 AM,03:01 PM,Waning Crescent,32,260.77,261.2711,257.91,258.37,3091253
2025-05-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1747958400,15.8,60.4,6.8,44.2,11.0,51.8,12.5,20.2,3.2,0.13,0.0,10.0,6.0,82,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.0,05:32 AM,08:14 PM,03:07 AM,04:16 PM,Waning Crescent,22,258.58,259.8696,255.79,258.63,2722721
2025-05-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748304000,20.7,69.2,11.5,52.7,15.8,60.4,11.4,18.4,0.0,0.0,0.0,10.0,6.0,78,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,5.0,05:30 AM,08:17 PM,05:24 AM,09:37 PM,New Moon,0,261.0,263.7869,259.63,263.23,3284216
2025-05-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748390400,15.2,59.3,11.8,53.2,12.8,55.1,6.9,11.2,9.78,0.39,0.0,8.7,5.0,87,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,4.0,05:29 AM,08:18 PM,06:21 AM,10:43 PM,Waxing Crescent,2,263.16,265.0,259.94,260.24,2318437
2025-05-29,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748476800,23.8,74.9,13.0,55.5,17.4,63.2,10.5,16.9,20.46,0.81,0.0,8.0,4.0,84,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,5.0,05:29 AM,08:19 PM,07:29 AM,11:36 PM,Waxing Crescent,6,260.75,261.13,256.77,258.69,2295228
2025-05-30,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748563200,21.9,71.4,14.7,58.5,17.3,63.2,8.5,13.7,12.66,0.5,0.0,9.6,5.0,91,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,5.0,05:28 AM,08:20 PM,08:42 AM,No moonset,Waxing Crescent,13,258.75,260.12,257.1,259.06,9668923
2025-06-02,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748822400,23.7,74.7,12.5,54.5,17.5,63.6,11.0,17.6,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.0,05:27 AM,08:22 PM,12:11 PM,01:13 AM,First Quarter,40,257.85,263.976,257.22,263.9,2831881
2025-06-03,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748908800,28.2,82.8,13.8,56.8,20.6,69.1,11.6,18.7,0.0,0.0,0.0,10.0,6.0,67,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,6.0,05:26 AM,08:23 PM,01:15 PM,01:34 AM,Waxing Gibbous,50,263.35,265.56,262.58,265.2,2494922
2025-06-04,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1748995200,27.3,81.2,13.4,56.2,20.3,68.6,13.0,20.9,0.0,0.0,0.0,10.0,6.0,76,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,6.0,05:26 AM,08:23 PM,02:15 PM,01:54 AM,Waxing Gibbous,60,264.9,267.0,264.79,265.52,2588741
2025-06-05,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749081600,29.2,84.5,16.4,61.5,22.8,73.0,13.2,21.2,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,6.0,05:26 AM,08:24 PM,03:16 PM,02:12 AM,Waxing Gibbous,69,265.2,267.51,265.1,266.86,2659478
2025-06-06,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749168000,30.2,86.3,21.1,70.0,25.1,77.2,15.4,24.8,0.0,0.0,0.0,10.0,6.0,73,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:26 AM,08:24 PM,04:16 PM,02:32 AM,Waxing Gibbous,77,267.99,270.17,267.53,268.87,2495543
2025-06-09,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749427200,20.6,69.1,15.8,60.5,18.0,64.5,11.6,18.7,25.11,0.99,0.0,10.0,6.0,86,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,5.0,05:25 AM,08:26 PM,07:25 PM,03:47 AM,Waxing Gibbous,96,268.1,273.47,266.71,272.08,4331464
2025-06-10,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749513600,24.9,76.9,17.0,62.6,20.2,68.4,10.1,16.2,12.2,0.48,0.0,8.8,5.0,88,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,5.0,05:25 AM,08:27 PM,08:27 PM,04:22 AM,Waxing Gibbous,99,273.19,277.47,272.56,276.24,5163507
2025-06-11,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749600000,31.2,88.1,20.4,68.7,25.4,77.8,13.0,20.9,0.0,0.0,0.0,10.0,6.0,54,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:25 AM,08:27 PM,09:24 PM,05:07 AM,Full Moon,100,276.7,281.75,275.11,281.52,4656034
2025-06-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749686400,31.7,89.0,20.5,68.9,26.6,79.8,16.6,26.6,0.0,0.0,0.0,9.8,6.0,57,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:25 AM,08:28 PM,10:14 PM,06:00 AM,Waning Gibbous,99,281.53,283.06,279.83,281.03,3418007
2025-06-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-06-14 06:07,1749772800,25.2,77.3,19.7,67.4,22.7,72.9,10.3,16.6,0.0,0.0,0.0,9.9,6.0,52,0,0,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,6.0,05:25 AM,08:28 PM,10:55 PM,07:01 AM,Waning Gibbous,96,278.205,279.84,275.83,277.22,3243824
